category_id,name,description,original_price,discount_price
1,Product 1,Description for Product 1,651,478
2,Product 2,Description for Product 2,3389,2586
3,Product 3,Description for Product 3,1117,591
4,Product 4,Description for Product 4,3498,1659
5,Product 5,Description for Product 5,3232,1989
6,Product 6,Description for Product 6,1544,596
7,Product 7,Description for Product 7,3238,1616
8,Product 8,Description for Product 8,241,96
9,Product 9,Description for Product 9,282,106
10,Product 10,Description for Product 10,2121,960
1,Product 11,Description for Product 11,1216,411
2,Product 12,Description for Product 12,3949,2760
3,Product 13,Description for Product 13,3755,2583
4,Product 14,Description for Product 14,3973,2902
5,Product 15,Description for Product 15,1416,970
6,Product 16,Description for Product 16,2686,732
7,Product 17,Description for Product 17,882,390
8,Product 18,Description for Product 18,2333,1895
9,Product 19,Description for Product 19,3592,2704
10,Product 20,Description for Product 20,3847,1474
1,Product 21,Description for Product 21,3083,2315
2,Product 22,Description for Product 22,2221,724
3,Product 23,Description for Product 23,1350,1046
4,Product 24,Description for Product 24,1469,922
5,Product 25,Description for Product 25,1988,1744
6,Product 26,Description for Product 26,1338,397
7,Product 27,Description for Product 27,3560,2405
8,Product 28,Description for Product 28,2316,1793
9,Product 29,Description for Product 29,815,193
10,Product 30,Description for Product 30,1274,512
1,Product 31,Description for Product 31,2187,650
2,Product 32,Description for Product 32,2107,513
3,Product 33,Description for Product 33,1952,915
4,Product 34,Description for Product 34,1924,1003
5,Product 35,Description for Product 35,1899,765
6,Product 36,Description for Product 36,1766,521
7,Product 37,Description for Product 37,1710,1103
8,Product 38,Description for Product 38,258,133
9,Product 39,Description for Product 39,2511,1914
10,Product 40,Description for Product 40,618,446
1,Product 41,Description for Product 41,2468,1179
2,Product 42,Description for Product 42,3912,2920
3,Product 43,Description for Product 43,1846,378
4,Product 44,Description for Product 44,3641,2334
5,Product 45,Description for Product 45,632,207
6,Product 46,Description for Product 46,1389,562
7,Product 47,Description for Product 47,3760,2726
8,Product 48,Description for Product 48,3493,1088
9,Product 49,Description for Product 49,1124,632
10,Product 50,Description for Product 50,3891,2507
1,Product 51,Description for Product 51,3139,2978
2,Product 52,Description for Product 52,3221,1205
3,Product 53,Description for Product 53,3619,3327
4,Product 54,Description for Product 54,3774,1916
5,Product 55,Description for Product 55,3323,993
6,Product 56,Description for Product 56,1023,965
7,Product 57,Description for Product 57,1915,1501
8,Product 58,Description for Product 58,2134,1859
9,Product 59,Description for Product 59,597,277
10,Product 60,Description for Product 60,1880,747
1,Product 61,Description for Product 61,989,366
2,Product 62,Description for Product 62,1266,814
3,Product 63,Description for Product 63,3351,2410
4,Product 64,Description for Product 64,2960,1265
5,Product 65,Description for Product 65,3853,3718
6,Product 66,Description for Product 66,3076,1417
7,Product 67,Description for Product 67,2807,941
8,Product 68,Description for Product 68,3232,931
9,Product 69,Description for Product 69,1838,1152
10,Product 70,Description for Product 70,2641,754
1,Product 71,Description for Product 71,3270,2052
2,Product 72,Description for Product 72,2863,1902
3,Product 73,Description for Product 73,405,266
4,Product 74,Description for Product 74,3056,2788
5,Product 75,Description for Product 75,3147,2369
6,Product 76,Description for Product 76,1237,544
7,Product 77,Description for Product 77,2287,986
8,Product 78,Description for Product 78,3695,1808
9,Product 79,Description for Product 79,2387,1386
10,Product 80,Description for Product 80,860,586
1,Product 81,Description for Product 81,407,303
2,Product 82,Description for Product 82,3724,3319
3,Product 83,Description for Product 83,572,307
4,Product 84,Description for Product 84,792,703
5,Product 85,Description for Product 85,2560,1348
6,Product 86,Description for Product 86,1574,655
7,Product 87,Description for Product 87,262,250
8,Product 88,Description for Product 88,1811,1554
9,Product 89,Description for Product 89,2785,1855
10,Product 90,Description for Product 90,410,187
1,Product 91,Description for Product 91,2775,2670
2,Product 92,Description for Product 92,3281,1375
3,Product 93,Description for Product 93,2816,622
4,Product 94,Description for Product 94,1525,1362
5,Product 95,Description for Product 95,1855,1477
6,Product 96,Description for Product 96,1758,1652
7,Product 97,Description for Product 97,3126,1972
8,Product 98,Description for Product 98,2854,1049
9,Product 99,Description for Product 99,3033,1575
10,Product 100,Description for Product 100,3178,1907
